,BMUID,temp,wspd,wgust,sealevelpressure,visibility,cloudcover,precip,dew,humidity,loadFactor
0,ABRTW-1,5.5,11.6,15.5,1008.1,12.1,86.3,0.0,3.9,89.4,0.6976666666666667
1,ABRTW-1,4.1,22.2,30.8,969.9,3.8,86.2,0.0,2.5,89.1,0.667611111111111
2,ABRTW-1,8.6,4.4,6.0,1028.8,39.0,38.6,0.0,1.6,61.48,0.07144444444444445
3,ABRTW-1,17.0,7.6,6.9,1014.6,33.8,4.8,0.0,5.4,46.24,0.05333333333333333
4,ABRTW-1,13.7,11.8,,1019.3,23.6,76.8,0.0,10.2,79.66,0.3312777777777778
5,ABRTW-1,22.6,13.4,,1013.5,33.6,36.2,0.0,10.6,46.81,0.2798888888888889
6,ABRTW-1,7.6,25.7,30.0,1015.7,26.2,29.6,0.0,6.3,92.0,0.8922222222222221
7,ACHRW-1,3.8,13.5,12.6,1008.3,23.5,39.4,0.0,2.7,92.44,0.12652582159624412
8,ACHRW-1,3.4,19.6,22.1,969.4,4.5,51.8,0.0,1.6,87.85,0.5980281690140845
9,ACHRW-1,6.0,13.7,19.0,1029.9,29.7,23.8,0.0,1.0,70.48,0.22849765258215962
10,ACHRW-1,16.4,7.8,6.2,1014.8,35.2,35.4,0.0,4.4,44.87,0.06248826291079812
11,ACHRW-1,12.2,10.7,,1018.4,9.3,61.5,0.0,11.8,97.56,0.08276995305164318
12,ACHRW-1,14.6,10.0,14.2,1014.3,32.2,45.9,0.0,9.6,72.2,0.38624413145539904
13,ACHRW-1,7.0,18.2,18.6,1014.4,9.3,67.1,0.0,5.5,90.17,0.7496713615023474
14,AKGLW-2,4.3,9.2,,1007.2,26.9,33.3,0.0,3.1,92.31,0.6492481203007519
15,AKGLW-2,3.6,22.7,31.1,969.1,11.5,80.7,0.0,2.2,90.64,0.850407268170426
16,AKGLW-2,8.4,6.0,,1028.5,29.1,70.6,0.0,-0.1,55.08,0.03336466165413533
17,AKGLW-2,9.7,12.3,,1016.5,20.7,23.6,0.0,6.2,79.02,0.056453634085213034
18,AKGLW-2,11.9,4.2,,1019.9,20.3,20.9,0.0,11.4,97.3,0.5295739348370927
19,AKGLW-2,16.5,10.7,,1012.5,28.2,86.6,0.0,9.8,64.3,0.30729949874686713
20,AKGLW-2,7.4,17.8,29.4,1016.7,32.0,59.8,0.0,4.6,82.15,0.9108709273182957
21,ANSUW-1,2.1,11.8,0.0,1007.6,39.3,39.4,0.0,1.3,94.25,0.3482438016528926
22,ANSUW-1,2.1,14.9,8.1,967.5,11.0,31.1,0.0,0.7,90.12,0.23171487603305785
23,ANSUW-1,4.6,11.6,8.9,1029.5,35.2,9.9,0.0,-0.6,69.04,0.09762396694214875
24,ANSUW-1,12.2,13.0,,1018.7,12.4,44.3,0.0,11.7,96.9,0.21487603305785125
25,ANSUW-1,13.6,10.2,6.9,1013.7,33.0,56.9,0.0,8.6,71.89,0.28078512396694216
26,ANSUW-1,6.3,15.8,15.0,1014.4,4.1,50.6,0.0,5.1,91.91,0.8164256198347107
27,ARCHW-1,6.5,15.0,19.3,1009.4,21.6,76.5,0.0,4.3,85.89,0.37916666666666665
28,ARCHW-1,4.8,26.1,29.5,974.0,10.7,73.4,0.0,1.3,78.12,0.12616666666666668
29,ARCHW-1,8.6,11.2,13.9,1029.7,24.5,20.4,0.0,2.9,67.37,0.10083333333333333
30,ARCHW-1,13.2,11.3,,1019.2,14.2,65.7,0.0,12.0,92.63,0.21916666666666668
31,ARCHW-1,15.6,8.5,13.0,1014.8,26.1,74.2,0.7,12.1,79.89,0.007583333333333333
