,BMU_ID,predOutput
0,ACHRW-1,0.3616004440721278
1,ACHRW-1,0.3468218004892908
2,ACHRW-1,0.2984446872957461
3,ACHRW-1,0.3069244498760951
4,ACHRW-1,0.365142811954959
5,ACHRW-1,0.3547112475623794
6,ACHRW-1,0.36505840579186
7,ACHRW-1,0.060391482739198574
8,ACHRW-1,0.30362059976072153
9,ACHRW-1,0.355009880551244
10,ACHRW-1,0.19863302615339612
11,ACHRW-1,0.3714106772774158
12,ACHRW-1,0.34846510541477027
13,ACHRW-1,0.42972533678383956
14,ACHRW-1,0.20633930868494735
15,ACHRW-1,0.19505154827655538
16,ACHRW-1,0.36986750920751305
17,ACHRW-1,0.05899014016819677
18,ACHRW-1,0.3628390562097001
19,ACHRW-1,0.32791876362782474
20,ACHRW-1,0.3927956731615445
21,ACHRW-1,0.3605825414938791
22,ACHRW-1,0.281650402507046
23,ACHRW-1,0.11668245639100251
24,ACHRW-1,0.35846516009993906
25,ACHRW-1,0.20753213341383428
26,ACHRW-1,0.1777472859879147
27,ACHRW-1,0.1581729110126772
28,ACHRW-1,0.37293785213863084
29,ACHRW-1,0.30012954695928096
30,ACHRW-1,0.24653148234858066
31,ACHRW-1,0.3405996414122851
32,ACHRW-1,0.2844351419270231
33,ACHRW-1,0.253514716923586
34,ACHRW-1,0.35034461449988036
35,ACHRW-1,0.4165199085764792
36,ACHRW-1,0.39703016851084927
37,ACHRW-1,0.3557124681136492
38,ACHRW-1,0.35496606709593836
39,ACHRW-1,0.0598980504884313
40,ACHRW-1,0.3802917135242566
41,ACHRW-1,0.3478133234372987
42,ACHRW-1,0.396912065693689
43,ACHRW-1,0.3555004940090199
44,ACHRW-1,0.3746803463676251
45,ACHRW-1,0.35817951343254456
46,ACHRW-1,0.3690640042147357
47,ACHRW-1,0.2498151673355441
48,ACHRW-1,0.3521092482805871
49,ACHRW-1,0.20232727298751269
50,ACHRW-1,0.19973686794531284
51,ACHRW-1,0.1909222202592593
52,ACHRW-1,0.2800828646227065
53,ACHRW-1,0.3508562561494692
54,ACHRW-1,0.4646732808219117
55,ACHRW-1,0.3638187033302389
56,ACHRW-1,0.06328125237953788
57,ACHRW-1,0.36945468519038716
58,ACHRW-1,0.3066119657020156
59,ACHRW-1,0.23699303466280508
60,ACHRW-1,0.34798294565304705
61,ACHRW-1,0.07384051960451521
62,ACHRW-1,0.3575966603139101
63,ACHRW-1,0.3190896643072553
64,ACHRW-1,0.3380750355849543
65,ACHRW-1,0.38478688656199667
66,ACHRW-1,0.34574306453592435
67,ACHRW-1,0.3206764099472045
68,ACHRW-1,0.35181320410569344
69,ACHRW-1,0.3655056731949759
70,ACHRW-1,0.1610093265057327
71,ACHRW-1,0.059754579475957866
72,ACHRW-1,0.311560769809715
73,ACHRW-1,0.05892924509367878
74,ACHRW-1,0.31756463614417507
75,ACHRW-1,0.36594009049907816
76,ACHRW-1,0.3862269100776568
77,ACHRW-1,0.15959135414643366
78,ACHRW-1,0.19890064612775615
79,ACHRW-1,0.35965436819681096
80,ACHRW-1,0.2755876632113201
81,ACHRW-1,0.33896757050127724
82,ACHRW-1,0.39436217517055316
83,ACHRW-1,0.1594474005468295
84,ACHRW-1,0.3054474107266268
85,ACHRW-1,0.2013399235631377
86,ACHRW-1,0.161849666036203
87,ACHRW-1,0.20219242506823587
88,ACHRW-1,0.35675326628154524
89,ACHRW-1,0.3405597043715926
90,ACHRW-1,0.1946370663618141
91,ACHRW-1,0.3364663139045688
92,ACHRW-1,0.05893771573333115
93,ACHRW-1,0.24590102176633136
94,ACHRW-1,0.37168759132395035
95,ACHRW-1,0.31075637519821403
96,ACHRW-1,0.36208132441708357
97,ACHRW-1,0.3133066850620397
98,ACHRW-1,0.36532843748492744
99,ACHRW-1,0.3721733488334651
100,ACHRW-1,0.13808323903545158
101,ACHRW-1,0.30463838395815207
102,ACHRW-1,0.3667693324177188
103,ACHRW-1,0.22236727877949258
104,ACHRW-1,0.2623543126156257
105,ACHRW-1,0.3376198820594525
106,ACHRW-1,0.3341201227190413
107,ACHRW-1,0.3289401221345018
108,ACHRW-1,0.3848761535624048
109,ACHRW-1,0.37062574851538105
110,ACHRW-1,0.3054351172471167
111,ACHRW-1,0.3715047120541484
112,ACHRW-1,0.3415271435036628
113,ACHRW-1,0.058421502989675515
114,ACHRW-1,0.4217192963762466
115,ACHRW-1,0.36933577561972686
116,ACHRW-1,0.3091181467010428
117,ACHRW-1,0.3723900320126561
118,ACHRW-1,0.39465561094176754
119,ACHRW-1,0.3055537004317762
120,ACHRW-1,0.35441843418933916
121,ACHRW-1,0.3546282684764759
122,ACHRW-1,0.1624659287969689
123,ACHRW-1,0.27284474053469593
124,ACHRW-1,0.3602578262680308
125,ACHRW-1,0.3641124689141436
126,ACHRW-1,0.35346277183144875
127,ACHRW-1,0.29793005324818056
128,ACHRW-1,0.33355191320136024
129,ACHRW-1,0.06130294088693087
130,ACHRW-1,0.10342311666970606
131,ACHRW-1,0.3408607566522099
132,ACHRW-1,0.3330245230835393
133,ACHRW-1,0.3585942474389188
134,ACHRW-1,0.2924147936760063
135,ACHRW-1,0.33163508209822695
136,ACHRW-1,0.3734318921606175
137,ACHRW-1,0.32819173419399267
138,ACHRW-1,0.37927173828440175
139,ACHRW-1,0.3418071654829551
140,ACHRW-1,0.05804002835605166
141,ACHRW-1,0.06650334369951726
142,ACHRW-1,0.43598425733673335
143,ACHRW-1,0.09787559731414203
144,ACHRW-1,0.35627597615927253
145,ACHRW-1,0.3340572476561667
146,ACHRW-1,0.3009976841941306
147,ACHRW-1,0.3032445213451534
148,ACHRW-1,0.3488888762034809
149,ACHRW-1,0.2968244593076333
150,ACHRW-1,0.30013332647437074
151,ACHRW-1,0.05770824349187472
152,ACHRW-1,0.36037946070488375
153,ACHRW-1,0.32441906166750556
154,ACHRW-1,0.3464768482184423
155,ACHRW-1,0.3639667266878465
156,ACHRW-1,0.33431260038708394
157,ACHRW-1,0.35367326791573944
158,ACHRW-1,0.38935535666700577
159,ACHRW-1,0.05775297899025829
160,ACHRW-1,0.2865118973707941
161,ACHRW-1,0.4243890902584306
162,ACHRW-1,0.3906544790350399
163,ACHRW-1,0.36982790792214665
164,ACHRW-1,0.34239259781042963
165,ACHRW-1,0.3658403288356658
166,ACHRW-1,0.3806919392209207
167,ACHRW-1,0.3871099749385871
168,ACHRW-1,0.3573952070502768
169,ACHRW-1,0.3499498875844597
170,ACHRW-1,0.3703026307287035
171,ACHRW-1,0.09917531078142136
172,ACHRW-1,0.35251177464205585
173,ACHRW-1,0.28690004775545735
174,ACHRW-1,0.38207527534768787
175,ACHRW-1,0.31348464883500055
176,ACHRW-1,0.35302740168355345
177,ACHRW-1,0.33900255944033825
178,ACHRW-1,0.25262104166252425
179,ACHRW-1,0.4323283347364413
180,ACHRW-1,0.38580132317246046
181,ACHRW-1,0.31992625232366984
182,ACHRW-1,0.28190599792013665
183,ACHRW-1,0.317873410543603
184,ACHRW-1,0.060853980826443665
185,ACHRW-1,0.3030782683001333
186,ACHRW-1,0.36170004913936654
187,ACHRW-1,0.3943746610514749
188,ACHRW-1,0.37951149312527943
189,ACHRW-1,0.30274661450971274
190,ACHRW-1,0.3049717379826334
191,ACHRW-1,0.36128114267926137
192,ACHRW-1,0.30536813128001455
193,ACHRW-1,0.26277145561950216
194,ACHRW-1,0.4245280291529837
195,ACHRW-1,0.3827762566405094
196,ACHRW-1,0.31634355827664584
197,ACHRW-1,0.273789743115738
198,ACHRW-1,0.06144288814524858
199,ACHRW-1,0.39119201187036207
200,ACHRW-1,0.18993128445860785
201,ACHRW-1,0.06118210919579069
202,ACHRW-1,0.38863858641825666
203,ACHRW-1,0.3997576639265322
204,ACHRW-1,0.10648596104075685
205,ACHRW-1,0.07757519715561899
206,ACHRW-1,0.34768185787835987
207,ACHRW-1,0.19852224571096144
208,ACHRW-1,0.366139588883395
209,ACHRW-1,0.3840958688391468
210,ACHRW-1,0.3601427148235717
211,ACHRW-1,0.3717741559238253
212,ACHRW-1,0.33482975643511587
213,ACHRW-1,0.3600564985644846
214,ACHRW-1,0.2586353609274074
215,ACHRW-1,0.3291710436519807
216,ACHRW-1,0.3539303720312314
217,ACHRW-1,0.36128002959125266
218,ACHRW-1,0.09395598625825148
219,ACHRW-1,0.3002645734669383
220,ACHRW-1,0.3246484264996578
221,ACHRW-1,0.2728567152979073
222,ACHRW-1,0.3798370199951427
223,ACHRW-1,0.29543378555212
224,ACHRW-1,0.327007362298839
225,ACHRW-1,0.36296802912919435
226,ACHRW-1,0.3668943920959745
227,ACHRW-1,0.3060804853746153
228,ACHRW-1,0.22670258623373915
229,ACHRW-1,0.3557376332894192
230,ACHRW-1,0.351860018381344
231,ACHRW-1,0.35793729295700066
232,ACHRW-1,0.21501707825581637
233,ACHRW-1,0.3784451793517832
234,ACHRW-1,0.05847045845154212
235,ACHRW-1,0.05803396206821747
236,ACHRW-1,0.3955326536650138
237,ACHRW-1,0.36585976604952597
238,ACHRW-1,0.30299441984010217
239,ACHRW-1,0.14077050980122585
240,ACHRW-1,0.3799625888246653
241,ACHRW-1,0.30768772112984705
242,ACHRW-1,0.3406801510001792
243,ACHRW-1,0.3519822687018474
244,ACHRW-1,0.37131701363012454
245,ACHRW-1,0.34841245115680375
246,ACHRW-1,0.3593451892099456
247,ACHRW-1,0.3269866588472139
248,ACHRW-1,0.3203253394922793
249,ACHRW-1,0.05960506879502934
250,ACHRW-1,0.2109805040749923
251,ACHRW-1,0.33399944534675546
252,ACHRW-1,0.42544108344125836
253,ACHRW-1,0.3763782797593062
254,ACHRW-1,0.30618037716687363
255,ACHRW-1,0.07196972980801215
256,ACHRW-1,0.06316968303329024
257,ACHRW-1,0.3364239937826295
258,ACHRW-1,0.26801370809804903
259,ACHRW-1,0.2881841082481965
260,ACHRW-1,0.33446699681981984
261,ACHRW-1,0.0601551482534672
262,ACHRW-1,0.29450882999648653
263,ACHRW-1,0.3603340996083124
264,ACHRW-1,0.3569967244151381
265,ACHRW-1,0.3722358917092066
266,ACHRW-1,0.05824933677774845
267,ACHRW-1,0.44531805990350987
268,ACHRW-1,0.05921493724215676
269,ACHRW-1,0.4224078390418667
270,ACHRW-1,0.061807150740362936
271,ACHRW-1,0.3664129195248114
272,ACHRW-1,0.3930980796014507
273,ACHRW-1,0.2044965130961806
274,ACHRW-1,0.36803760472639013
275,ACHRW-1,0.34389521323674965
276,ACHRW-1,0.21157836259909835
277,ACHRW-1,0.058322415026682686
278,ACHRW-1,0.06336593603045677
279,ACHRW-1,0.34471703635767015
280,ACHRW-1,0.30272533275385854
281,ACHRW-1,0.2817663390437489
282,ACHRW-1,0.3780867390262902
283,ACHRW-1,0.4111344065912018
284,ACHRW-1,0.2487396669384403
285,ACHRW-1,0.09319733976148263
286,ACHRW-1,0.3388914433163913
287,ACHRW-1,0.2817255934332002
288,ACHRW-1,0.32879531541449647
289,ACHRW-1,0.3849316400733791
290,ACHRW-1,0.33872142717295056
291,ACHRW-1,0.20009090982041494
292,ACHRW-1,0.33714328133795274
293,ACHRW-1,0.17530621004224273
294,ACHRW-1,0.38554313490870235
295,ACHRW-1,0.2718613167215876
296,ACHRW-1,0.3698872409101665
297,ACHRW-1,0.3610162451149718
298,ACHRW-1,0.32625480042903915
299,ACHRW-1,0.06114331490835363
300,ACHRW-1,0.058942030038091446
301,ACHRW-1,0.2926026692859489
302,ACHRW-1,0.35554951653106914
303,ACHRW-1,0.30436295361263155
304,ACHRW-1,0.1749757129615931
305,ACHRW-1,0.061883547985129496
306,ACHRW-1,0.2958457925935189
307,ACHRW-1,0.28784188696994933
308,ACHRW-1,0.34182811138632274
309,ACHRW-1,0.3268639667732439
310,ACHRW-1,0.3930255552907132
311,ACHRW-1,0.27774902448155003
312,ACHRW-1,0.32843122280400383
313,ACHRW-1,0.29029652574516673
314,ACHRW-1,0.2118700863938807
315,ACHRW-1,0.38607817070169115
316,ACHRW-1,0.21022618655362718
317,ACHRW-1,0.2831337999936449
318,ACHRW-1,0.31285739221333425
319,ACHRW-1,0.06522367963676298
320,ACHRW-1,0.3085820897223699
321,ACHRW-1,0.20694065102165357
322,ACHRW-1,0.2962438305558382
323,ACHRW-1,0.2750496480874756
324,ACHRW-1,0.19795159992797448
325,ACHRW-1,0.3182498139055727
326,ACHRW-1,0.3497335113913052
327,ACHRW-1,0.31536691059750666
328,ACHRW-1,0.35870630474752907
329,ACHRW-1,0.37507241834769695
330,ACHRW-1,0.35050931587850537
331,ACHRW-1,0.198017167372601
332,ACHRW-1,0.30844647615893733
333,ACHRW-1,0.34151035161610344
334,ACHRW-1,0.24889704428320655
335,ACHRW-1,0.23163947577668972
336,ACHRW-1,0.05836456118898114
337,ACHRW-1,0.45320083084028384
338,ACHRW-1,0.17096314632525209
339,ACHRW-1,0.3840360956611867
340,ACHRW-1,0.30069696928724715
341,ACHRW-1,0.20206389081626377
342,ACHRW-1,0.3807349167687553
343,ACHRW-1,0.23833096713819613
344,ACHRW-1,0.3601111341505259
345,ACHRW-1,0.3172486571455338
346,ACHRW-1,0.35051223379564217
347,ACHRW-1,0.1821371948681741
348,ACHRW-1,0.34818325423402974
349,ACHRW-1,0.3533757545375969
350,ACHRW-1,0.18031219057423914
351,ACHRW-1,0.37996687071923285
352,ACHRW-1,0.3487729794585624
353,ACHRW-1,0.3788092490443218
354,ACHRW-1,0.37180650915031066
355,ACHRW-1,0.3123278031637801
356,ACHRW-1,0.30302164462650527
357,ACHRW-1,0.2853028838243848
358,ACHRW-1,0.060325375797186304
359,ACHRW-1,0.24142010056370505
360,ACHRW-1,0.35386853693496856
361,ACHRW-1,0.44695321969135954
362,ACHRW-1,0.2251027966231894
363,ACHRW-1,0.3437797586837488
364,ACHRW-1,0.08717446685139303
365,ACHRW-1,0.28427307707359767
366,ACHRW-1,0.291381815095804
367,ACHRW-1,0.3763275141257935
368,ACHRW-1,0.3648431119334834
369,ACHRW-1,0.35566798424135465
370,ACHRW-1,0.3518415252951322
371,ACHRW-1,0.3241427854801495
372,ACHRW-1,0.388722716252666
373,ACHRW-1,0.3920887569644545
374,ACHRW-1,0.30128128551981664
375,ACHRW-1,0.3609810351239161
376,ACHRW-1,0.060299020395600686
377,ACHRW-1,0.3750345016604953
378,ACHRW-1,0.29424180304522685
379,ACHRW-1,0.33592576834257964
380,ACHRW-1,0.3790505439388021
381,ACHRW-1,0.34826831584843143
382,ACHRW-1,0.3529330186986812
383,ACHRW-1,0.3727610952142443
384,ACHRW-1,0.38804539965762097
385,ACHRW-1,0.3677373969420359
386,ACHRW-1,0.2664397136846432
387,ACHRW-1,0.3199124494571866
388,ACHRW-1,0.2886564182723362
389,ACHRW-1,0.38803179748775923
390,ACHRW-1,0.392672695308647
391,ACHRW-1,0.30414171557095804
392,ACHRW-1,0.3348968520576181
393,ACHRW-1,0.3760241093236283
394,ACHRW-1,0.30280776284938177
395,ACHRW-1,0.16782670474955363
396,ACHRW-1,0.34503550082626344
397,ACHRW-1,0.06122380702286422
398,ACHRW-1,0.3605549453904965
399,ACHRW-1,0.3000291280908392
400,ACHRW-1,0.25371683395522404
401,ACHRW-1,0.33997622010269424
402,ACHRW-1,0.06145831109822294
403,ACHRW-1,0.4215749607534031
404,ACHRW-1,0.30345471878738955
405,ACHRW-1,0.2806428791238948
406,ACHRW-1,0.3950153087308357
407,ACHRW-1,0.3759260414431806
408,ACHRW-1,0.4116413892556842
409,ACHRW-1,0.2792410922496139
410,ACHRW-1,0.30126275043304734
411,ACHRW-1,0.05809192583234824
412,ACHRW-1,0.28813456959640665
413,ACHRW-1,0.2295284916224003
414,ACHRW-1,0.29723538576252534
415,ACHRW-1,0.05971967121433355
416,ACHRW-1,0.4001902128143302
417,ACHRW-1,0.0600949657306012
418,ACHRW-1,0.06321298933471758
419,ACHRW-1,0.09497171174205073
420,ACHRW-1,0.27485187251613236
421,ACHRW-1,0.10425086387637768
422,ACHRW-1,0.366631116566491
423,ACHRW-1,0.31941422900771815
424,ACHRW-1,0.32579415648816795
425,ACHRW-1,0.3990479513186131
426,ACHRW-1,0.3541971321357373
427,ACHRW-1,0.3785589691910494
428,ACHRW-1,0.1182162533266604
429,ACHRW-1,0.28527444743129016
430,ACHRW-1,0.3723676078412277
431,ACHRW-1,0.06283850871788331
432,ACHRW-1,0.0617476471261354
433,ACHRW-1,0.35609286116646244
434,ACHRW-1,0.256322293679068
435,ACHRW-1,0.3627987573304011
436,ACHRW-1,0.35750958927827675
437,ACHRW-1,0.09387110149009692
438,ACHRW-1,0.37638551216798355
439,ACHRW-1,0.3559339352966666
440,ACHRW-1,0.3305834373543279
441,ACHRW-1,0.1692620231757933
442,ACHRW-1,0.359108548360921
443,ACHRW-1,0.3851093930196055
444,ACHRW-1,0.3452612024687796
445,ACHRW-1,0.3640044386966164
446,ACHRW-1,0.06340617883202787
447,ACHRW-1,0.3441697331037125
448,ACHRW-1,0.37687964237175126
449,ACHRW-1,0.3683229612968883
450,ACHRW-1,0.3618984731037119
451,ACHRW-1,0.3674362905391897
452,ACHRW-1,0.36463761485044816
453,ACHRW-1,0.3964084033104381
454,ACHRW-1,0.3121204204748105
455,ACHRW-1,0.2270211131203513
456,ACHRW-1,0.14684576942697314
457,ACHRW-1,0.1638524787264163
458,ACHRW-1,0.06125298804027321
459,ACHRW-1,0.1671312004321853
460,ACHRW-1,0.3815837808211696
461,ACHRW-1,0.34230275836097646
462,ACHRW-1,0.24691430474606407
463,ACHRW-1,0.29964748082843934
464,ACHRW-1,0.311524060250875
465,ACHRW-1,0.2343099282942747
466,ACHRW-1,0.3354940443101408
467,ACHRW-1,0.34603563463562287
468,ACHRW-1,0.33446958565026574
469,ACHRW-1,0.3643191739685238
470,ACHRW-1,0.3592466327922441
471,ACHRW-1,0.3212501945265797
472,ACHRW-1,0.3460517667205319
473,ACHRW-1,0.3186971096664208
474,ACHRW-1,0.31834982493981284
475,ACHRW-1,0.34180305818036977
476,ACHRW-1,0.28269631383401317
477,ACHRW-1,0.36012014781093593
478,ACHRW-1,0.3545759084301023
479,ACHRW-1,0.33484217856503007
480,ACHRW-1,0.34892002176047204
481,ACHRW-1,0.2390526305978095
482,ACHRW-1,0.07810094087173237
483,ACHRW-1,0.3728080579652011
484,ACHRW-1,0.37687752817270964
485,ACHRW-1,0.34692278178465896
486,ACHRW-1,0.36158525539109904
487,ACHRW-1,0.37610055760744826
488,ACHRW-1,0.4288947350131992
489,ACHRW-1,0.3187310152793889
490,ACHRW-1,0.14634449823327794
491,ACHRW-1,0.20143028944603203
492,ACHRW-1,0.2905031804209585
493,ACHRW-1,0.3615369472099468
494,ACHRW-1,0.06198105700274857
495,ACHRW-1,0.35415544282952005
496,ACHRW-1,0.31707148675617564
497,ACHRW-1,0.3183940142522797
498,ACHRW-1,0.1717899728153415
499,ACHRW-1,0.2864372708555809
500,ACHRW-1,0.30849517379123226
501,ACHRW-1,0.2930645382334218
502,ACHRW-1,0.3643255645981192
503,ACHRW-1,0.2738554732999776
504,ACHRW-1,0.2056164967412881
505,ACHRW-1,0.3455636074709155
506,ACHRW-1,0.34077483678931747
507,ACHRW-1,0.3854388054373091
508,ACHRW-1,0.3591899154891044
509,ACHRW-1,0.16288306278691356
510,ACHRW-1,0.2054082980888607
511,ACHRW-1,0.38014958541570787
512,ACHRW-1,0.058222449969987704
513,ACHRW-1,0.06339036407202167
514,ACHRW-1,0.34522798643757613
515,ACHRW-1,0.3610598761845025
516,ACHRW-1,0.33286603025125683
517,ACHRW-1,0.3118663484733306
518,ACHRW-1,0.33039424629769754
519,ACHRW-1,0.30188340354900345
520,ACHRW-1,0.3636826877354831
521,ACHRW-1,0.24637614860237886
522,ACHRW-1,0.31162586411601445
523,ACHRW-1,0.36523093212592644
524,ACHRW-1,0.3376863947063213
525,ACHRW-1,0.41919733270458576
526,ACHRW-1,0.309932751370374
527,ACHRW-1,0.35821142833690184
528,ACHRW-1,0.05893165662292591
529,ACHRW-1,0.33120356844845644
530,ACHRW-1,0.05834225852844481
531,ACHRW-1,0.33998626223197703
532,ACHRW-1,0.09090777323017997
533,ACHRW-1,0.3481376302671649
534,ACHRW-1,0.34061072081936106
535,ACHRW-1,0.09797470445072616
536,ACHRW-1,0.058348329404361396
537,ACHRW-1,0.2832101012890378
538,ACHRW-1,0.43958320771275816
539,ACHRW-1,0.3182234357325912
540,ACHRW-1,0.3473888394691749
541,ACHRW-1,0.3084027274842659
542,ACHRW-1,0.35356170201842896
543,ACHRW-1,0.060448741701951574
